name,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod
608724,17.0,2,25,58.58,200606,0,0.0,0,0
608726,17.45,2,135,15.13,273706,0,0.0,0,0
608733,16.39,2,480,18.08,259985,0,0.0,0,0
608749,18.22,2,20,10.78,94814,0,0.0,0,0
608754,18.87,2,20,21.24,35225,0,0.0,0,0
608759,17.51,2,808,81.2,50912,0,0.0,0,0
608760,18.67,2,20,22.02,157527,0,0.0,0,0
608767,16.5,2,93,62.27,32371,0,0.0,0,0
608773,18.17,2,808,34.15,78288,0,0.0,0,0
608785,18.38,2,135,28.48,321920,0,0.0,0,0
608793,17.75,2,396,3.89,314329,0,0.0,0,0
608794,17.62,2,93,16.09,15142,0,0.0,0,0
608798,17.55,2,1726,20.18,25199,0,0.0,0,0
608803,17.46,2,1726,16.34,2996,0,0.0,0,0
608811,17.63,2,396,6.77,287226,0,0.0,0,0
608816,17.45,2,25,3.6,587,0,0.0,0,0
608827,18.58,2,135,52.67,18781,0,0.0,0,0
608833,17.48,2,1128,14.84,89849,0,0.0,0,0
608835,17.98,2,20,10.58,240841,0,0.0,0,0
608839,18.4,2,135,37.8,151681,0,0.0,0,0
608840,18.3,2,135,47.01,39230,0,0.0,0,0
608858,17.51,2,25,71.47,16666,0,0.0,0,0
608876,16.02,2,148,54.62,332540,0,0.0,0,0
608880,17.8,2,135,52.08,10749,0,0.0,0,0
608885,18.98,2,20,18.88,36417,0,0.0,0,0
608887,17.32,2,93,19.26,16188,0,0.0,0,0
608895,17.52,2,1726,60.68,11164,0,0.0,0,0
608898,17.43,2,93,84.3,5955,0,0.0,0,0
608923,16.81,2,93,19.07,12809,0,0.0,0,0
608924,17.65,2,808,27.45,334877,0,0.0,0,0
608937,18.06,2,135,60.14,89177,0,0.0,0,0
608995,17.41,2,1547,38.09,253237,0,0.0,0,0
609013,17.17,2,179,90.24,60463,0,0.0,0,0
609085,15.88,2,179,34.87,30408,0,0.0,0,0
609117,16.69,2,3330,44.11,34532,0,0.0,0,0
609153,16.7,2,31,33.28,295744,0,0.0,0,0
609180,16.54,2,3330,62.13,51764,0,0.0,0,0
609191,15.68,2,31,31.45,290066,0,0.0,0,0
609212,16.62,2,3330,53.32,38591,0,0.0,0,0
609245,16.27,2,490,15.46,34098,0,0.0,0,0
609293,16.39,2,490,44.89,37360,0,0.0,0,0
609304,18.2,2,883,55.72,56436,0,0.0,0,0
609341,16.06,2,490,25.22,65146,0,0.0,0,0
609358,16.3,2,375,81.61,6869,0,0.0,0,0
609362,16.72,2,480,44.51,69139,0,0.0,0,0
609391,16.77,2,490,53.44,47873,0,0.0,0,0
609393,16.91,2,490,14.08,243201,0,0.0,0,0
609396,17.65,2,1547,4.42,190292,0,0.0,0,0
609399,16.96,2,480,60.84,151802,0,0.0,0,0
609407,18.04,2,569,36.19,340371,0,0.0,0,0
609416,16.18,2,31,58.26,116542,0,0.0,0,0
609428,18.66,2,2076,42.87,16832,0,0.0,0,0
609433,16.84,2,480,19.4,322862,0,0.0,0,0
609438,17.09,2,480,91.25,287876,0,0.0,0,0
609439,17.26,2,480,82.9,224415,0,0.0,0,0
609448,17.62,2,396,14.24,192908,0,0.0,0,0
609449,17.88,2,2076,16.51,291996,0,0.0,0,0
609483,17.1,2,480,64.15,189761,0,0.0,0,0
609509,17.78,2,2782,19.89,30393,0,0.0,0,0
609519,16.65,2,480,50.86,256128,0,0.0,0,0
609529,17.15,2,480,77.22,138410,0,0.0,0,0
609530,17.72,2,93,31.06,87852,0,0.0,0,0
609538,17.69,2,1128,20.5,293889,0,0.0,0,0
609539,17.47,2,110,80.83,27434,0,0.0,0,0
609545,18.91,2,135,32.0,340915,0,0.0,0,0
609546,18.82,2,135,28.13,2818,0,0.0,0,0
609556,18.15,2,135,13.51,156838,0,0.0,0,0
609567,17.31,2,93,75.99,25253,0,0.0,0,0
609575,18.03,2,135,42.12,6846,0,0.0,0,0
609578,18.06,2,396,25.69,254106,0,0.0,0,0
609592,18.25,2,135,64.68,4817,0,0.0,0,0
609594,17.79,2,1128,15.44,164993,0,0.0,0,0
609595,16.84,2,480,42.08,342612,0,0.0,0,0
609598,18.9,2,20,63.8,45794,0,0.0,0,0
609604,18.25,2,20,18.85,94814,0,0.0,0,0
609646,17.6,2,1128,20.87,318923,0,0.0,0,0
609653,18.3,2,20,35.39,339818,0,0.0,0,0
609656,17.76,2,20,20.37,293569,0,0.0,0,0
609659,18.12,2,20,3.31,238875,0,0.0,0,0
609666,18.58,2,135,35.01,114329,0,0.0,0,0
609684,17.94,2,135,38.63,189998,0,0.0,0,0
609687,18.99,2,135,26.25,194164,0,0.0,0,0
609693,18.46,2,135,49.35,49789,0,0.0,0,0
609699,16.87,2,148,68.08,142765,0,0.0,0,0
609710,18.56,2,135,41.77,22224,0,0.0,0,0
609719,18.08,2,20,17.18,228295,0,0.0,0,0
609730,17.93,2,135,9.82,24966,0,0.0,0,0
609746,17.69,2,135,39.14,15204,0,0.0,0,0
609752,17.79,2,20,14.84,119305,0,0.0,0,0
609785,18.11,2,135,51.68,44982,0,0.0,0,0
609795,18.31,2,135,68.0,7406,0,0.0,0,0
609806,18.3,2,135,24.56,91018,0,0.0,0,0
609823,16.06,2,6124,17.02,77910,0,0.0,0,3/2J
609841,17.59,2,135,31.11,302914,0,0.0,0,0
609865,16.63,2,490,49.69,20523,0,0.0,0,0
609935,16.23,2,490,44.06,83931,0,0.0,0,0
609969,17.28,2,179,39.24,53795,0,0.0,0,0
610051,16.86,2,179,63.11,50757,0,0.0,0,0
610062,17.9,2,135,57.68,39150,0,0.0,0,0
610196,15.98,2,31,33.6,280724,0,0.0,0,0
610236,16.81,2,490,38.18,51336,0,0.0,0,0
610296,16.52,2,3330,40.88,93757,0,0.0,0,0
610309,16.99,2,3330,85.8,38591,0,0.0,0,0
610332,17.0,2,179,68.68,72586,0,0.0,0,0
610346,16.62,2,490,39.86,37005,0,0.0,0,0
610371,16.62,2,375,92.84,29931,0,0.0,0,0
610426,16.36,2,490,25.46,243201,0,0.0,0,0
610444,16.97,2,480,55.53,51034,0,0.0,0,0
610447,16.34,2,31,40.77,100233,0,0.0,0,0
610484,16.66,2,490,17.28,11768,0,0.0,0,0
610554,17.14,2,480,63.67,82344,0,0.0,0,0
610555,16.74,2,490,10.01,55398,0,0.0,0,0
610567,16.89,2,490,63.55,2147,0,0.0,0,0
610600,16.75,2,1303,53.37,288585,0,0.0,0,0
610605,16.59,2,31,31.75,222382,0,0.0,0,0
610642,16.55,2,490,23.01,37360,0,0.0,0,0
610663,16.88,2,490,61.1,9715,0,0.0,0,0
610664,16.19,2,490,81.16,43543,0,0.0,0,0
610705,16.1,2,31,66.88,172418,0,0.0,0,0
610722,16.49,2,375,65.31,17137,0,0.0,0,0
610737,16.25,2,31,71.31,91724,0,0.0,0,0
610770,16.36,2,375,92.43,43173,0,0.0,0,0
610775,16.69,2,490,43.06,25840,0,0.0,0,0
610776,16.86,2,480,108.17,230252,0,0.0,0,0
610815,18.04,2,25,128.53,24972,0,0.0,0,0
610816,17.68,2,883,39.0,7509,0,0.0,0,0
610826,16.69,2,3330,68.04,96588,0,0.0,0,0
610869,17.64,2,480,42.84,82565,0,0.0,0,0
610873,17.44,2,1547,16.08,159794,0,0.0,0,0
610887,16.66,2,1118,48.89,41397,0,0.0,0,0
610903,16.61,2,31,38.36,109428,0,0.0,0,0
610925,17.11,2,480,35.01,315676,0,0.0,0,0
610929,18.38,2,2076,32.24,225155,0,0.0,0,0
610948,16.36,2,45637,40.11,284936,0,0.0,0,0
610954,16.97,2,480,46.17,65086,0,0.0,0,0
610964,17.09,2,93,65.63,37748,0,0.0,0,0
610971,17.71,2,1726,86.34,25194,0,0.0,0,0
610978,17.36,2,1726,69.7,62868,0,0.0,0,0
610986,17.66,2,25,46.42,317359,0,0.0,0,0
610988,16.85,2,93,13.04,140036,0,0.0,0,0
610998,18.41,2,135,39.96,18932,0,0.0,0,0
610999,17.17,2,2076,34.44,265510,0,0.0,0,0
611003,17.16,2,93,11.91,50266,0,0.0,0,0
611007,18.53,2,20,23.96,182271,0,0.0,0,0
611008,18.69,2,135,68.47,14505,0,0.0,0,0
611009,18.0,2,135,6.68,80373,0,0.0,0,0
611014,18.15,2,20,35.38,178325,0,0.0,0,0
611019,17.48,2,1128,21.1,320394,0,0.0,0,0
611020,17.04,2,148,66.01,267764,0,0.0,0,0
611022,18.32,2,20,37.94,155130,0,0.0,0,0
611027,17.93,2,135,60.52,7939,0,0.0,0,0
611043,17.26,2,1726,12.5,15747,0,0.0,0,0
611052,18.63,2,135,23.78,3408,0,0.0,0,0
611063,17.95,2,396,6.67,315773,0,0.0,0,0
611082,17.73,2,1726,38.72,260830,0,0.0,0,0
611084,17.33,2,1128,15.83,233850,0,0.0,0,0
611091,18.11,2,20,14.42,306654,0,0.0,0,0
611103,17.78,2,2076,35.19,305624,0,0.0,0,0
611105,17.9,2,2076,24.33,190722,0,0.0,0,0
611119,17.63,2,1128,6.35,184767,0,0.0,0,0
611125,18.36,2,20,33.23,36287,0,0.0,0,0
611134,17.7,2,1128,18.42,192321,0,0.0,0,0
611135,18.33,2,20,32.54,279957,0,0.0,0,0
611145,17.7,2,1726,18.37,25704,0,0.0,0,0
611152,17.81,2,1726,74.24,22671,0,0.0,0,0
611159,17.42,2,808,16.53,25775,0,0.0,0,0
611171,16.84,2,1726,21.95,54856,0,0.0,0,0
611173,17.71,2,1726,31.67,56838,0,0.0,0,0
611177,17.51,2,1128,23.48,250672,0,0.0,0,0
611182,17.35,2,1726,45.22,11938,0,0.0,0,0
611186,17.66,2,1726,35.48,45580,0,0.0,0,0
611187,16.87,2,1726,51.24,22671,0,0.0,0,0
611219,18.67,2,20,33.69,181763,0,0.0,0,0
611221,18.84,2,135,42.13,31160,0,0.0,0,0
611254,18.56,2,135,30.15,308153,0,0.0,0,0
611267,17.56,2,1726,20.8,18191,0,0.0,0,0
611279,18.95,2,20,20.41,238948,0,0.0,0,0
611282,18.22,2,135,43.11,31971,0,0.0,0,0
611285,18.59,2,20,17.32,139699,0,0.0,0,0
611294,17.9,2,93,53.34,29038,0,0.0,0,0
611296,18.77,2,20,28.24,262088,0,0.0,0,0
611314,18.96,2,20,30.46,255688,0,0.0,0,0
611318,17.47,2,1726,20.71,11164,0,0.0,0,0
611326,17.88,2,1726,54.52,11164,0,0.0,0,0
611329,18.22,2,20,14.51,146276,0,0.0,0,0
611333,18.51,2,20,13.18,281144,0,0.0,0,0
611361,18.93,2,20,10.42,69575,0,0.0,0,0
611371,18.41,2,135,38.69,234187,0,0.0,0,0
611375,18.8,2,20,23.35,231145,0,0.0,0,0
611379,18.69,2,135,49.38,22355,0,0.0,0,0
611399,18.46,2,20,19.9,260085,0,0.0,0,0
611400,18.39,2,135,29.03,24768,0,0.0,0,0
611401,18.33,2,20,12.52,190887,0,0.0,0,0
611408,18.69,2,20,25.5,204371,0,0.0,0,0
611409,19.02,2,20,53.04,46627,0,0.0,0,0
611412,17.24,2,808,61.53,89526,0,0.0,0,0
611426,18.77,2,135,51.79,48925,0,0.0,0,0
611428,17.77,2,135,12.95,111487,0,0.0,0,0
611449,17.32,2,1128,31.26,248441,0,0.0,0,0
611455,18.1,2,135,48.83,61236,0,0.0,0,0
611456,18.85,2,135,29.54,44726,0,0.0,0,0
611468,16.61,2,148,78.55,176244,0,0.0,0,0
611474,16.6,2,93,51.54,5955,0,0.0,0,0
611480,18.4,2,20,10.69,49764,0,0.0,0,0
611484,17.94,2,20,25.61,337523,0,0.0,0,0
611503,19.06,2,20,15.84,262606,0,0.0,0,0
611507,18.82,2,20,26.46,190518,0,0.0,0,0
611508,18.88,2,135,30.48,253960,0,0.0,0,0
611521,18.39,2,20,7.62,36608,0,0.0,0,0
611528,18.39,2,20,18.98,162832,0,0.0,0,0
611537,18.59,2,135,30.11,28680,0,0.0,0,0
611547,18.59,2,20,17.16,125991,0,0.0,0,0
611576,17.93,2,135,38.35,90993,0,0.0,0,0
611578,18.95,2,135,46.14,17002,0,0.0,0,0
611592,18.86,2,20,28.37,87642,0,0.0,0,0
611603,18.24,2,20,49.35,37128,0,0.0,0,0
611605,18.42,2,20,28.32,300357,0,0.0,0,0
611614,18.58,2,135,38.34,82306,0,0.0,0,0
611639,17.52,2,25,32.2,166954,0,0.0,0,0
611653,18.26,2,20,18.92,51649,0,0.0,0,0
611670,17.37,2,25,43.84,166954,0,0.0,0,0
611697,18.73,2,135,30.04,16132,0,0.0,0,0
611706,18.0,2,20,39.7,192065,0,0.0,0,0
611712,17.71,2,135,29.55,11197,0,0.0,0,0
611733,16.78,2,490,44.64,37005,0,0.0,0,0
611798,16.72,2,375,71.91,41290,0,0.0,0,0
611808,18.21,2,135,37.44,33081,0,0.0,0,0
611821,16.28,2,6124,29.08,121045,0,0.0,0,3/2J
611824,17.04,2,490,81.9,71456,0,0.0,0,0
611862,16.34,2,31,44.27,247642,0,0.0,0,0
611870,16.78,2,159,27.85,64790,0,0.0,0,0
611874,16.61,2,490,15.02,41682,0,0.0,0,0
611882,15.92,2,31,60.3,323326,0,0.0,0,0
611903,16.53,2,490,14.43,20592,0,0.0,0,0
611905,16.58,2,3330,12.74,66062,0,0.0,0,0
611962,16.46,2,31,66.36,247975,0,0.0,0,0
611963,17.0,2,490,77.48,21454,0,0.0,0,0
611984,16.56,2,375,56.02,28949,0,0.0,0,0
612033,19.07,2,20,20.35,122275,0,0.0,0,0
612040,18.18,2,1547,4.22,244629,0,0.0,0,0
612067,19.0,2,20,20.1,290836,0,0.0,0,0
612124,17.58,2,20,35.97,272446,0,0.0,0,0
612215,18.52,2,20,16.95,230568,0,0.0,0,0
612228,18.54,2,20,17.72,107353,0,0.0,0,0
612251,18.23,2,135,37.23,23554,0,0.0,0,0
612256,18.31,2,135,24.22,153554,0,0.0,0,0
612264,18.3,2,20,31.06,215858,0,0.0,0,0
612280,18.24,2,20,7.09,285837,0,0.0,0,0
612291,17.26,2,396,8.57,192808,0,0.0,0,0
612292,18.07,2,135,41.22,41533,0,0.0,0,0
612297,18.94,2,135,39.5,326639,0,0.0,0,0
612298,18.24,2,135,32.24,211594,0,0.0,0,0
612301,18.81,2,135,25.02,176145,0,0.0,0,0
612330,18.13,2,135,19.72,87096,0,0.0,0,0
612340,18.47,2,135,28.72,208716,0,0.0,0,0
612389,16.38,2,31,19.85,289978,0,0.0,0,0
612403,18.8,2,20,31.03,113360,0,0.0,0,0
612408,18.67,2,20,19.49,80978,0,0.0,0,0
612411,18.58,2,20,15.27,112767,0,0.0,0,0
612421,18.86,2,135,36.52,30363,0,0.0,0,0
612436,18.32,2,135,37.98,3583,0,0.0,0,0
612464,18.19,2,135,13.6,69502,0,0.0,0,0
612471,17.59,2,25,68.8,16978,0,0.0,0,0
612476,16.18,2,31,24.94,289165,0,0.0,0,0
612511,18.76,2,20,10.18,198951,0,0.0,0,0
612516,16.01,2,31,43.83,45513,0,0.0,0,0
612538,18.03,2,1547,18.36,219779,0,0.0,0,0
612572,18.24,2,135,22.32,194446,0,0.0,0,0
612592,18.29,2,135,45.53,49309,0,0.0,0,0
612610,18.94,2,20,36.95,17897,0,0.0,0,0
612631,18.25,2,135,12.62,227219,0,0.0,0,0
612649,19.03,2,135,51.76,61365,0,0.0,0,0
612667,17.78,2,135,21.3,291428,0,0.0,0,0
612668,18.63,2,135,31.68,131790,0,0.0,0,0
612679,17.73,2,20,28.0,321205,0,0.0,0,0
612683,16.84,2,3330,56.31,38591,0,0.0,0,0
612725,17.3,2,1547,9.12,161625,0,0.0,0,0
612731,15.79,2,31,43.6,120863,0,0.0,0,0
612803,17.17,2,25,30.55,69110,0,0.0,0,0
612805,17.88,2,20,10.54,300435,0,0.0,0,0
612808,18.45,2,135,27.47,156893,0,0.0,0,0
612811,18.11,2,135,15.4,165417,0,0.0,0,0
612818,18.11,2,135,29.9,225455,0,0.0,0,0
612821,18.57,2,135,22.79,2775,0,0.0,0,0
612822,18.24,2,20,9.57,286367,0,0.0,0,0
612837,18.47,2,20,33.27,224127,0,0.0,0,0
612851,16.48,2,895,49.7,141419,0,0.0,0,0
612877,18.62,2,135,34.19,10211,0,0.0,0,0
612878,18.55,2,20,16.95,39869,0,0.0,0,0
612893,18.3,2,135,32.33,31476,0,0.0,0,0
612913,18.73,2,135,13.24,9626,0,0.0,0,0
612920,15.87,2,31,63.9,299301,0,0.0,0,0
612930,18.56,2,20,42.4,7760,0,0.0,0,0
612935,18.25,2,135,28.78,185848,0,0.0,0,0
612941,16.75,2,31,45.81,165940,0,0.0,0,0
612998,18.78,2,20,24.08,222036,0,0.0,0,0
613000,17.8,2,25,66.95,60956,0,0.0,0,0
613017,18.17,2,135,32.3,265295,0,0.0,0,0
613020,17.98,2,135,60.49,37137,0,0.0,0,0
613025,18.96,2,135,20.57,24843,0,0.0,0,0
613033,18.11,2,135,23.72,53653,0,0.0,0,0
613044,18.94,2,20,33.69,210610,0,0.0,0,0
613051,18.61,2,20,30.91,203653,0,0.0,0,0
613071,17.19,2,93,68.49,29974,0,0.0,0,0
613085,18.95,2,20,39.76,161670,0,0.0,0,0
613113,18.14,2,29841,26.62,198203,0,0.0,0,0
613121,18.85,2,20,12.97,279160,0,0.0,0,0
613125,17.94,2,135,16.59,288230,0,0.0,0,0
613139,18.78,2,20,18.07,278113,0,0.0,0,0
613143,18.63,2,20,34.56,161670,0,0.0,0,0
613152,17.7,2,93,62.4,36709,0,0.0,0,0
613154,18.74,2,20,42.26,4734,0,0.0,0,0
613157,17.24,2,1303,42.63,278475,0,0.0,0,0
613160,18.81,2,135,67.84,42006,0,0.0,0,0
613176,18.57,2,20,14.13,305878,0,0.0,0,0
613179,18.66,2,20,33.93,336825,0,0.0,0,0
613181,16.93,2,3330,64.07,65246,0,0.0,0,0
613184,17.65,2,3330,35.08,42089,0,0.0,0,0
613189,18.16,2,135,55.51,58159,0,0.0,0,0
613199,18.75,2,20,28.01,43478,0,0.0,0,0
613205,18.5,2,135,35.08,131909,0,0.0,0,0
613211,17.23,2,179,58.86,16521,0,0.0,0,0
613220,18.67,2,20,17.42,105940,0,0.0,0,0
613241,18.58,2,135,37.19,45315,0,0.0,0,0
613244,18.54,2,135,31.79,227137,0,0.0,0,0
613247,16.43,2,31,57.97,242435,0,0.0,0,0
613248,18.4,2,20,7.6,285595,0,0.0,0,0
613253,18.57,2,20,29.09,309839,0,0.0,0,0
613255,18.64,2,20,19.57,285342,0,0.0,0,0
613257,18.09,2,20,24.46,218208,0,0.0,0,0
613258,16.48,2,375,78.73,33666,0,0.0,0,0
613263,19.06,2,135,34.05,217192,0,0.0,0,0
613273,18.44,2,135,21.09,7362,0,0.0,0,0
613284,18.57,2,20,25.01,142597,0,0.0,0,0
613285,19.21,2,135,31.6,329719,0,0.0,0,0
613310,18.39,2,20,34.37,14698,0,0.0,0,0
613318,18.5,2,20,16.37,238472,0,0.0,0,0
613321,18.74,2,135,41.85,39368,0,0.0,0,0
613323,16.9,2,25,99.95,68707,0,0.0,0,0
613324,18.44,2,135,12.46,13422,0,0.0,0,0
613325,17.27,2,3330,37.12,96588,0,0.0,0,0
613326,18.18,2,135,53.45,5539,0,0.0,0,0
613336,18.71,2,135,52.88,49090,0,0.0,0,0
613340,18.68,2,20,21.94,58602,0,0.0,0,0
613344,16.94,2,490,46.19,37360,0,0.0,0,0
613350,18.14,2,135,28.12,260055,0,0.0,0,0
613355,18.13,2,135,20.47,13572,0,0.0,0,0
613360,18.08,2,135,36.7,11492,0,0.0,0,0
613364,18.56,2,20,32.68,310931,0,0.0,0,0
613370,18.75,2,20,38.98,235749,0,0.0,0,0
613371,18.36,2,135,24.56,101047,0,0.0,0,0
613373,18.41,2,135,44.37,26366,0,0.0,0,0
613374,18.42,2,135,34.53,194316,0,0.0,0,0
613379,18.79,2,20,39.12,130610,0,0.0,0,0
613383,18.09,2,135,26.46,52143,0,0.0,0,0
613385,18.12,2,569,38.11,8007,0,0.0,0,0
613394,18.63,2,20,19.06,27062,0,0.0,0,0
613417,18.48,2,135,37.61,85090,0,0.0,0,0
613491,18.28,2,20,41.68,29131,0,0.0,0,0
613515,18.26,2,569,21.2,280981,0,0.0,0,0
613585,18.85,2,20,17.85,273677,0,0.0,0,0
613615,17.88,2,1547,3.24,125942,0,0.0,0,0
613643,17.76,2,1726,59.25,52101,0,0.0,0,0
613681,18.49,2,135,49.77,63571,0,0.0,0,0
613702,18.41,2,25,73.5,84851,0,0.0,0,0
613707,16.82,2,480,50.36,331616,0,0.0,0,0
613715,17.96,2,1547,24.37,206084,0,0.0,0,0
613730,18.03,2,135,33.71,228854,0,0.0,0,0
613733,18.41,2,135,12.32,166302,0,0.0,0,0
613752,18.84,2,135,37.78,259684,0,0.0,0,0
613761,16.9,2,31,73.5,333686,0,0.0,0,0
613784,18.06,2,135,4.23,71337,0,0.0,0,0
613795,18.4,2,20,11.03,208717,0,0.0,0,0
613818,18.38,2,2076,25.29,235653,0,0.0,0,0
613823,18.33,2,135,48.47,61147,0,0.0,0,0
613826,18.58,2,20,19.4,228486,0,0.0,0,0
613833,17.28,2,3330,63.37,50661,0,0.0,0,0
613842,18.12,2,20,30.54,273801,0,0.0,0,0
613843,18.12,2,20,21.75,162701,0,0.0,0,0
613844,18.39,2,20,65.17,46627,0,0.0,0,0
613888,18.74,2,20,37.96,68770,0,0.0,0,0
613892,18.28,2,20,22.27,228471,0,0.0,0,0
613901,18.2,2,135,56.02,20439,0,0.0,0,0
613902,18.41,2,20,31.88,291213,0,0.0,0,0
613903,17.76,2,29841,20.11,328620,0,0.0,0,0
613936,18.67,2,20,30.5,223587,0,0.0,0,0
613957,18.38,2,135,44.2,8782,0,0.0,0,0
613961,16.81,2,1303,51.98,224747,0,0.0,0,0
613968,18.24,2,1547,13.55,267325,0,0.0,0,0
613969,18.39,2,135,26.63,156202,0,0.0,0,0
613989,16.25,2,895,72.89,311500,0,0.0,0,0
613991,18.61,2,20,37.71,239040,0,0.0,0,0
614000,18.05,2,569,28.28,275214,0,0.0,0,0
614003,17.93,2,93,35.81,25091,0,0.0,0,0
614008,17.62,2,20,19.76,217623,0,0.0,0,0
614018,18.19,2,20,31.35,317921,0,0.0,0,0
614039,18.25,2,20,7.41,284007,0,0.0,0,0
614060,18.16,2,135,28.75,15307,0,0.0,0,0
614061,18.84,2,20,34.77,278263,0,0.0,0,0
614089,18.12,2,20,37.27,183772,0,0.0,0,0
614099,17.83,2,135,30.63,38666,0,0.0,0,0
614101,18.25,2,135,57.88,27778,0,0.0,0,0
614110,18.03,2,20,20.93,204371,0,0.0,0,0
614140,17.5,2,480,58.7,262124,0,0.0,0,0
614144,18.6,2,20,14.9,60199,0,0.0,0,0
614147,18.34,2,135,30.72,30023,0,0.0,0,0
614148,18.78,2,135,26.67,280495,0,0.0,0,0
614152,18.6,2,20,32.01,170956,0,0.0,0,0
614159,18.26,2,20,26.33,15402,0,0.0,0,0
614161,17.48,2,179,27.62,38300,0,0.0,0,0
614164,18.74,2,20,34.24,59263,0,0.0,0,0
614173,18.55,2,135,67.36,22947,0,0.0,0,0
614177,18.92,2,135,36.49,15268,0,0.0,0,0
614179,18.08,2,752,23.26,175839,0,0.0,0,0
614185,18.44,2,20,38.94,9424,0,0.0,0,0
614193,17.43,2,1547,6.23,224478,0,0.0,0,0
614194,18.59,2,20,25.12,236987,0,0.0,0,0
614196,18.48,2,135,15.64,103579,0,0.0,0,0
614202,16.48,2,21885,29.53,243190,0,0.0,0,0
614211,18.41,2,135,33.64,9579,0,0.0,0,0
614216,18.37,2,135,35.73,94757,0,0.0,0,0
614220,18.28,2,135,48.9,33056,0,0.0,0,0
614229,18.44,2,135,23.45,86678,0,0.0,0,0
614232,18.75,2,20,33.25,11376,0,0.0,0,0
614237,18.95,2,20,36.22,183899,0,0.0,0,0
614240,18.45,2,20,40.93,13703,0,0.0,0,0
614241,18.03,2,135,14.38,31408,0,0.0,0,0
614242,16.22,2,31,76.21,262436,0,0.0,0,0
614250,17.82,2,396,2.66,184098,0,0.0,0,0
614262,16.53,2,31,54.03,221981,0,0.0,0,0
614265,17.68,2,11097,105.01,97406,0,0.0,0,2/1J
614268,18.66,2,135,14.72,8358,0,0.0,0,0
614274,18.23,2,135,37.76,5165,0,0.0,0,0
614294,18.0,2,135,31.95,7362,0,0.0,0,0
614297,15.67,2,31,79.23,246987,0,0.0,0,0
614298,17.3,2,25,75.77,190867,0,0.0,0,0
614303,16.19,2,31,9.1,105552,0,0.0,0,0
614326,18.62,2,20,4.31,218247,0,0.0,0,0
614327,16.22,2,31,33.56,337102,0,0.0,0,0
614335,19.07,2,20,11.32,227264,0,0.0,0,0
614340,19.03,2,20,10.42,115081,0,0.0,0,0
614380,16.86,2,3330,29.2,77495,0,0.0,0,0
614381,18.62,2,20,19.62,74948,0,0.0,0,0
614403,18.36,2,20,24.87,319363,0,0.0,0,0
614425,17.0,2,3330,23.77,34532,0,0.0,0,0
614429,17.45,2,3330,64.84,50661,0,0.0,0,0
614447,18.42,2,135,34.97,36323,0,0.0,0,0
614456,18.77,2,20,21.99,228130,0,0.0,0,0
614465,18.53,2,135,43.66,19529,0,0.0,0,0
614485,17.95,2,20,7.67,103599,0,0.0,0,0
614500,17.76,2,1726,18.8,88960,0,0.0,0,0
614504,18.82,2,20,12.79,203621,0,0.0,0,0
614509,18.37,2,135,16.85,328272,0,0.0,0,0
614512,17.33,2,1547,9.71,320772,0,0.0,0,0
614532,18.38,2,135,35.83,273739,0,0.0,0,0
614535,17.94,2,135,37.35,46535,0,0.0,0,0
614539,17.85,2,1726,25.28,6782,0,0.0,0,0
614548,16.81,2,3330,53.88,42985,0,0.0,0,0
614552,18.95,2,135,28.77,39394,0,0.0,0,0
614565,18.51,2,135,26.1,291428,0,0.0,0,0
614594,18.58,2,20,39.71,29009,0,0.0,0,0
614606,16.93,2,25,53.5,42517,0,0.0,0,0
614623,16.68,2,31,76.15,101600,0,0.0,0,0
614634,16.02,2,31,55.68,102150,0,0.0,0,0
614637,18.31,2,135,34.87,250394,0,0.0,0,0
614638,18.12,2,20,39.97,214115,0,0.0,0,0
614642,16.34,2,3330,12.48,15752,0,0.0,0,0
614644,18.55,2,135,10.93,7966,0,0.0,0,0
614655,17.73,2,25,39.5,138408,0,0.0,0,0
614664,17.54,2,3330,78.68,42493,0,0.0,0,0
614679,18.43,2,20,31.57,188402,0,0.0,0,0
614684,18.98,2,20,22.57,12176,0,0.0,0,0
614709,16.1,2,1303,23.05,241759,0,0.0,0,0
614733,18.21,2,20,32.84,229402,0,0.0,0,0
614735,16.57,2,179,71.72,34622,0,0.0,0,0
614745,18.67,2,20,21.58,201076,0,0.0,0,0
614750,17.01,2,480,49.46,277515,0,0.0,0,0
614756,17.98,2,20,15.85,230245,0,0.0,0,0
614782,17.58,2,1726,85.16,62868,0,0.0,0,0
614787,19.17,2,20,18.57,103468,0,0.0,0,0
614791,16.89,2,480,65.11,115122,0,0.0,0,0
614810,18.3,2,20,33.95,319549,0,0.0,0,0
614821,18.38,2,135,20.4,235047,0,0.0,0,0
614824,18.31,2,135,36.11,125083,0,0.0,0,0
614837,18.27,2,135,41.6,8096,0,0.0,0,0
614838,18.1,2,20,21.87,312990,0,0.0,0,0
614850,18.38,2,135,21.18,239348,0,0.0,0,0
614852,17.52,2,1726,6.36,300832,0,0.0,0,0
614879,17.78,2,135,28.87,326330,0,0.0,0,0
614904,18.53,2,20,27.12,281200,0,0.0,0,0
614905,16.38,2,31,41.61,250094,0,0.0,0,0
614919,18.36,2,20,39.85,14405,0,0.0,0,0
614925,16.7,2,480,95.4,210251,0,0.0,0,0
614955,18.43,2,20,26.81,259831,0,0.0,0,0
614956,16.93,2,490,34.81,51336,0,0.0,0,0
